2016.04.22,19:53,160.532,160.536,160.512,160.516,115
2016.04.22,19:54,160.516,160.543,160.491,160.543,194
2016.04.22,19:55,160.543,160.586,160.543,160.583,175
2016.04.22,19:56,160.588,160.590,160.548,160.570,174
2016.04.22,19:57,160.566,160.631,160.566,160.631,187
2016.04.22,19:58,160.630,160.641,160.624,160.630,79
2016.04.22,19:59,160.630,160.630,160.584,160.607,103
2016.04.22,20:00,160.607,160.638,160.597,160.599,197
2016.04.22,20:01,160.599,160.644,160.594,160.644,112
2016.04.22,20:02,160.644,160.667,160.635,160.665,133
2016.04.22,20:03,160.663,160.712,160.663,160.685,190
2016.04.22,20:04,160.687,160.687,160.663,160.679,238
2016.04.22,20:05,160.679,160.690,160.654,160.666,208
2016.04.22,20:06,160.665,160.681,160.649,160.662,150
2016.04.22,20:07,160.663,160.673,160.641,160.657,132
2016.04.22,20:08,160.656,160.675,160.654,160.669,124
2016.04.22,20:09,160.668,160.676,160.604,160.652,205
2016.04.22,20:10,160.652,160.691,160.652,160.690,136
2016.04.22,20:11,160.689,160.707,160.651,160.699,193
2016.04.22,20:12,160.700,160.739,160.699,160.735,114
2016.04.22,20:13,160.733,160.746,160.709,160.712,128
2016.04.22,20:14,160.712,160.714,160.688,160.697,115
2016.04.22,20:15,160.697,160.698,160.655,160.676,162
2016.04.22,20:16,160.678,160.678,160.631,160.658,264
2016.04.22,20:17,160.659,160.680,160.637,160.674,156
2016.04.22,20:18,160.674,160.692,160.660,160.684,159
2016.04.22,20:19,160.684,160.692,160.647,160.648,143
2016.04.22,20:20,160.648,160.659,160.637,160.657,116
2016.04.22,20:21,160.656,160.658,160.627,160.637,122
2016.04.22,20:22,160.637,160.645,160.629,160.629,87
2016.04.22,20:23,160.626,160.627,160.588,160.627,115
2016.04.22,20:24,160.626,160.631,160.615,160.625,87
2016.04.22,20:25,160.626,160.652,160.626,160.643,185
2016.04.22,20:26,160.642,160.645,160.636,160.639,52
2016.04.22,20:27,160.639,160.639,160.576,160.576,138
2016.04.22,20:28,160.576,160.589,160.544,160.555,119
